ticker,date,open,high,low,close,vol
USAK,20110112,13.49,13.49,13.37,13.48,4400
USAP,20110112,30.02,30.25,29.6,29.81,36400
USAT,20110112,1.4,1.43,1.32,1.36,277900
USATP,20110112,15.6,15.6,15.6,15.6,0
USATW,20110112,0.12,0.12,0.12,0.12,300
USATZ,20110112,0.55,0.55,0.55,0.55,0
USBI,20110112,12.22,12.73,12.22,12.62,1000
USEG,20110112,6.07,6.1,5.99,6.09,142100
USHS,20110112,4.97,4.99,4.9,4.94,14700
USLM,20110112,40.86,40.86,40.47,40.62,1900
USMO,20110112,18.85,18.93,18.48,18.54,81900
USPH,20110112,20.93,21,20.73,20.85,63100
USTR,20110112,31.875,32.415,31.875,32.33,87300
UTEK,20110112,19.27,19.42,19.1,19.41,123000
UTHR,20110112,67.6,67.64,66.73,67.2,257900
UTIW,20110112,21.6,22.02,21.46,21.98,794700
UTMD,20110112,26.9,26.9,26.9,26.9,100
UTSI,20110112,2.37,2.38,2.34,2.35,376300
UVSP,20110112,19.48,19.5,19,19.09,21000
VALU,20110112,14.13,14.6,14.13,14.42,3800
VALV,20110112,5.9,5.95,5.82,5.91,36900
VASC,20110112,11.32,11.32,11.12,11.21,33800
VBFC,20110112,2.37,2.37,2.37,2.37,100
VCBI,20110112,6.15,6.22,6.15,6.19,33300
VCIT,20110112,78.84,79.13,78.68,79.06,125300
VCLK,20110112,16.22,16.22,15.79,15.83,1407200
VCLT,20110112,77.26,77.26,76.89,76.96,1800
VCSH,20110112,77.63,77.63,77.45,77.6,96600
VDSI,20110112,8.2,8.5,8.11,8.47,91000
VECO,20110112,48.44,49.7,47.83,49.67,1900100
VGIT,20110112,61.03,61.03,60.89,60.99,1900
VGLT,20110112,59.35,59.51,59.17,59.35,60600
VGSH,20110112,60.51,60.61,60.51,60.55,24600
VIAS,20110112,18.13,18.47,18.11,18.39,12100
VICL,20110112,2.29,2.29,2.14,2.25,547300
VICR,20110112,15.72,15.77,15.42,15.51,59500
VIDE,20110112,4.05,4.12,4.01,4.11,2300
VIFL,20110112,3.81,3.89,3.71,3.82,1800
VIMC,20110112,3.94,3.94,3.79,3.84,90500
VIRC,20110112,2.84,2.88,2.75,2.75,9900
VISN,20110112,4.48,4.58,4.45,4.5,175600
VIST,20110112,8.74,8.85,8.63,8.85,2900
VITA,20110112,2.17,2.35,2.17,2.31,510000
VIVO,20110112,23.31,23.36,22.9,23.01,117300
VLCCF,20110112,23.74,23.95,23.49,23.7,294300
VLCM,20110112,17.07,17.2,17.07,17.18,45000
VLGEA,20110112,33.35,33.35,32.95,33.05,22000
VLNC,20110112,1.72,1.76,1.66,1.74,1120300
VLTR,20110112,25.18,25.73,24.95,25.48,414500
VLYWW,20110112,2.62,2.62,2.62,2.62,0
VMBS,20110112,50.06,50.28,50.06,50.28,5500
VMED,20110112,25.5,26.02,24.86,25.94,4233100
VNDA,20110112,9.2,9.23,9.06,9.1,131600
VNQI,20110112,51.29,51.37,51,51.34,26100
VOCS,20110112,27.64,28.05,27.52,27.99,62700
VOD,20110112,27.02,27.24,26.89,27.19,8719700
VOLC,20110112,29,29.01,28.01,28.23,420200
VONE,20110112,58.54,58.76,58.53,58.67,1400
VONG,20110112,59.99,59.99,59.99,59.99,100
VONV,20110112,57.52,57.69,57.52,57.69,4700
VOXX,20110112,7.91,8.01,7.74,7.8,113500
VPF,20110112,3.04,3.04,3.04,3.04,200
VPFG,20110112,11.64,11.73,11.59,11.7,99500
VPHM,20110112,17.74,18.4,17.61,18.4,1288300
VPRT,20110112,48.08,48.39,47.55,47.61,179800
VRA,20110112,36.5,37.68,35.47,37.21,345100
VRGY,20110112,12.98,12.98,12.77,12.84,758200
VRML,20110112,8.25,8.49,7.67,8.01,283500
VRNM,20110112,3.31,3.31,3.15,3.2,88700
VRNT,20110112,35.48,35.79,35.07,35.24,379100
VRSK,20110112,34,34.2,33.81,34.1,816800
VRSN,20110112,32.9,32.92,32.42,32.54,2338000
VRTA,20110112,1.18,1.18,1.18,1.18,1000
VRTB,20110112,1.5,1.56,1.5,1.51,20500
VRTS,20110112,48.94,48.96,48.13,48.6,12600
VRTU,20110112,17.67,17.67,17.24,17.55,128300
VRTX,20110112,37.04,37.28,36.59,37.21,1253100
VRUS,20110112,45.9,48.22,45.23,48.08,218800
VSAT,20110112,45,45.54,44.5,44.82,223000
VSBN,20110112,11.48,11.57,11.47,11.57,7800
VSCI,20110112,1.59,1.59,1.45,1.5,52000
VSCP,20110112,2.47,2.47,2.25,2.32,174400
VSEA,20110112,39.69,41.59,39.4,41.36,1909400
VSEC,20110112,32.03,32.33,32.03,32.23,2800
VSNT,20110112,12.2,12.46,12.2,12.46,3000
VTAL,20110112,14,14.07,13.91,14,42000
VTHR,20110112,58.73,58.73,58.73,58.73,600
VTNC,20110112,13.49,13.49,12.83,13.05,60300
VTRO,20110112,5.25,5.29,5.03,5.29,118200
VTUS,20110112,6.3,6.6,6.3,6.48,7200
VTWG,20110112,64.6,64.75,64.27,64.55,9800
VTWO,20110112,63.04,63.22,62.8,63.02,84300
VTWV,20110112,61.55,61.55,61.16,61.38,1200
VVTV,20110112,6.05,6.27,5.99,6.25,382600
VVUS,20110112,10.77,10.86,10.55,10.67,1729200
VYFC,20110112,3.54,3.54,3.54,3.54,0
WABC,20110112,55.38,55.75,54.81,55.11,102800
WACLY,20110112,69.84,70.25,69.66,69.97,13600
WASH,20110112,22.49,22.49,22.01,22.15,17700
WAVX,20110112,4.37,4.43,4.3,4.41,570700
WAYN,20110112,8.85,9.89,8.85,9.7,1600
WBCO,20110112,13.77,13.77,13.28,13.39,14800
WBMD,20110112,53.75,54.64,53.66,54.42,600700
WBNK,20110112,1.77,1.77,1.5,1.63,14600
WBSN,20110112,20.15,20.32,20.04,20.07,175300
WBSTP,20110112,10.7,10.7,10.7,10.7,2700
WCAA,20110112,5.12,5.22,5,5.01,12200
WCBO,20110112,3.25,3.37,3.21,3.35,606100
WCRX,20110112,23.97,24.01,23.8,23.97,1695100
WDFC,20110112,37.39,37.53,37.05,37.52,114200
WEBM,20110112,1.83,1.83,1.63,1.73,348900
WERN,20110112,23.5,23.5,23.25,23.35,433100
WEST,20110112,0.56,0.56,0.52,0.55,468000
WEYS,20110112,24.39,24.6,24.27,24.55,7300
WFD,20110112,9.16,9.2,9.08,9.15,51500
WFM,20110112,49.82,50.71,49.68,50.01,1912000
WFSL,20110112,17.45,17.66,17.37,17.51,540400
WFSLW,20110112,6.49,6.49,6.49,6.49,100
WHRT,20110112,2.1,2.12,1.97,2,201900
WIBC,20110112,7.61,7.7,7.55,7.65,58800
WILC,20110112,6.85,7,6.85,6.91,38500
WIN,20110112,13.04,13.37,13.01,13.37,6180800
WINA,20110112,34,34,33.47,33.62,900
WINN,20110112,6.35,6.52,6.27,6.47,892200
WIRE,20110112,23.88,23.88,23.39,23.47,59600
WLBC,20110112,5.4,5.5,5.05,5.47,7700
WLDN,20110112,4.05,4.05,4.04,4.04,700
WLFC,20110112,14,14,13.95,13.95,6700
WLFCP,20110112,10.8,10.8,10.7,10.7,3000
WMAR,20110112,11.56,11.56,11.31,11.36,22400
WMCO,20110112,10.26,10.26,10.26,10.26,100
WMGI,20110112,16.15,16.24,16.01,16.2,170400
WOLF,20110112,2.81,3,2.81,2.97,275500
WOOD,20110112,46.99,47.18,46.89,47.12,14600
WOOF,20110112,24.77,24.93,24.65,24.87,413400
WPCS,20110112,2.77,2.81,2.75,2.8,2500
WPPGY,20110112,60.57,61.03,60.39,61.03,41100
WPRT,20110112,18.94,19.08,18.61,18.69,195700
WRES,20110112,4.94,5.24,4.92,5.12,1699500
WRLD,20110112,54,54.69,53.48,54.52,95000
WRLS,20110112,7.49,7.49,7.16,7.25,90700
WSB,20110112,2.65,2.65,2.65,2.65,0
WSBC,20110112,18.95,19.2,18.85,19.09,67300
WSBF,20110112,3,3,2.85,2.88,9800
WSCI,20110112,5.03,5.04,4.95,5.01,9400
WSFS,20110112,48.12,48.63,47.78,48.62,9500
WSTG,20110112,11.26,11.45,11.21,11.45,8500
WSTL,20110112,3.59,3.65,3.51,3.56,201700
WTBA,20110112,7.97,7.97,7.88,7.95,7900
WTFC,20110112,31.92,32.39,31.74,31.91,219800
WTNY,20110112,13.68,13.78,13.58,13.7,702900
WTSLA,20110112,3.53,3.92,3.48,3.84,3431000
WUHN,20110112,1.25,1.25,1.22,1.25,6900
WVFC,20110112,9.1,9.11,9.1,9.11,1400
WVVI,20110112,3.5,3.5,3.46,3.5,8500
WWAY,20110112,3.85,4.2,3.75,3.95,120000
WWIN,20110112,5.95,6,5.61,5.87,53200
WWON,20110112,9.05,9.27,8.91,8.92,6800
WWVY,20110112,14.02,14.24,14.02,14.16,2800
WWWW,20110112,9.75,9.96,9.65,9.91,236900
WYNN,20110112,117.75,118.21,115.55,116.78,1969500
XATA,20110112,2.59,2.65,2.59,2.63,4400
XBKS,20110112,5.44,5.5,5.3,5.5,2500
XETA,20110112,3.2,3.37,3.05,3.15,59000
XIDE,20110112,10.15,10.32,10.08,10.31,623600
XING,20110112,2.92,3.05,2.86,2.9,4978100
XLNX,20110112,30.71,31.1,30.5,30.99,6330200
XNPT,20110112,9.61,9.67,9.3,9.33,253700
XOMA,20110112,5.83,6.08,5.69,5.88,4147800
XRAY,20110112,36.71,36.76,36.04,36.28,975800
XRIT,20110112,4.74,4.75,4.66,4.73,35600
XRTX,20110112,14.06,14.31,14,14.25,517100
XTEX,20110112,14.96,14.99,14.36,14.5,234800
XTXI,20110112,8.89,8.99,8.78,8.91,199500
XWES,20110112,2.75,2.75,2.75,2.75,5000
XXIA,20110112,16.7,16.72,16.47,16.51,397500
YAVY,20110112,3,3,2.89,2.99,33100
YDNT,20110112,31.98,32.08,31.09,31.55,13800
YHOO,20110112,16.71,16.81,16.59,16.65,15073500
YONG,20110112,8.3,8.35,8.25,8.3,459100
YORW,20110112,16.99,17,16.67,16.74,28000
YRCW,20110112,3.5,3.55,3.47,3.52,905700
YTEC,20110112,3.73,3.75,3.68,3.72,29500
YUII,20110112,9.97,9.97,9.65,9.8,88500
ZAGG,20110112,9.87,9.98,9.41,9.85,1101600
ZANE,20110112,1.18,1.2,1.18,1.2,2500
ZBRA,20110112,38.87,38.87,38.28,38.55,122000
ZEUS,20110112,27.57,28.02,27.2,27.63,55400
ZGNX,20110112,5.81,5.81,5.7,5.77,69400
ZHNE,20110112,2.58,2.64,2.55,2.64,146200
ZIGO,20110112,12.45,12.45,12.09,12.16,21100
ZINC,20110112,13.07,13.17,12.99,13.13,119100
ZION,20110112,23.88,24.39,23.8,24.02,4363800
ZIONW,20110112,7.49,7.52,7.49,7.52,15000
ZIOP,20110112,5.31,5.89,5.3,5.57,956400
ZIPR,20110112,2.99,2.99,2.85,2.86,35900
ZIXI,20110112,4.7,4.75,4.64,4.68,704300
ZLCS,20110112,1.98,2.03,1.91,2.02,3257400
ZN,20110112,4.36,4.41,4.31,4.35,106700
ZNWAW,20110112,8.25,8.25,7.3,8,4000
ZOLL,20110112,43.8,44.3,42.62,44.17,845800
ZOLT,20110112,12.39,12.77,12.2,12.62,218500
ZOOG,20110112,4.98,5.22,4.98,5.11,10700
ZOOM,20110112,4.38,4.43,4.23,4.33,218600
ZRAN,20110112,9.19,9.19,8.99,9.11,348900
ZSTN,20110112,6.15,6.23,5.9,6.02,196900
ZUMZ,20110112,24.75,24.92,24.5,24.62,253500
